trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49957820,14:51:54,14:51:54,2736,9,,0,0,3.4395
49957820,14:52:37,14:52:37,15045,10,,0,0,3.5782
49957820,14:53:45,14:53:45,3906,11,,0,0,3.7955
49957820,14:55:24,14:55:24,3914,12,,0,0,4.0915
49957820,14:56:14,14:56:14,15152,13,,0,0,4.2476
49957820,14:57:47,14:57:47,3908,14,,0,0,4.5385
49957820,15:00:36,15:00:36,9481,15,,0,0,5.0643
49957820,15:01:26,15:01:26,3889,16,,0,0,5.2209
49957820,15:03:33,15:03:33,3879,17,,0,0,5.6174
49957820,15:05:10,15:05:10,3940,18,,0,0,5.9226
49957820,15:05:46,15:05:46,3938,19,,0,0,6.0817
49957820,15:06:40,15:06:40,3903,20,,0,0,6.3185
49957820,15:07:50,15:07:50,3910,21,,0,0,6.6253
49957820,15:08:45,15:08:45,3888,22,,0,0,6.8658
49957820,15:09:48,15:09:48,3934,23,,0,0,7.1445
49957820,15:10:59,15:10:59,3896,24,,0,0,7.4559
49957820,15:12:51,15:12:51,3920,25,,0,0,7.9488
49957820,15:13:47,15:13:47,3924,26,,0,0,8.1702
49957820,15:14:47,15:14:47,3919,27,,0,0,8.4270
49957820,15:15:23,15:15:23,3875,28,,0,0,8.5824
49957820,15:16:22,15:16:22,3899,29,,0,0,8.8346
49957820,15:17:16,15:17:16,3884,30,,0,0,9.0625
49957820,15:18:00,15:18:00,3946,31,,0,0,9.2495
49957820,15:18:59,15:18:59,10446,32,,0,0,9.5020
49957820,15:19:59,15:19:59,3944,33,,0,0,9.7560
49957820,15:21:15,15:21:15,3890,34,,0,0,10.0503
49957820,15:22:05,15:22:05,3864,35,,0,0,10.2336
49957820,15:23:21,15:23:21,3931,36,,0,0,10.5107
49957820,15:24:30,15:24:30,2739,37,,0,0,10.7647
49957820,15:25:34,15:25:34,3880,38,,0,0,11.0014
49957820,15:26:53,15:26:53,3922,39,,0,0,11.2896
49957820,15:28:03,15:28:03,3860,40,,0,0,11.5726
49957820,15:28:46,15:28:46,10411,41,,0,0,11.7552
49957820,15:29:54,15:29:54,10412,42,,0,0,12.0401
49957820,15:30:43,15:30:43,1592,43,,0,0,12.4977
49957820,15:32:00,15:32:00,15577,44,,0,0,13.2612
49957821,16:17:00,16:17:00,16598,1,,0,0,
49957821,16:20:43,16:20:43,16329,2,,0,0,0.6474
49957821,16:22:17,16:22:17,2419,3,,0,0,0.9216
49957821,16:23:43,16:23:43,16195,4,,0,0,1.1714
49957821,16:27:12,16:27:12,3886,5,,0,0,1.7792
49957821,16:29:48,16:29:48,3874,6,,0,0,2.2738
49957821,16:30:53,16:30:53,3936,7,,0,0,2.4814
49957821,16:34:38,16:34:38,3932,8,,0,0,3.1955
49957821,16:35:54,16:35:54,2736,9,,0,0,3.4395
49957821,16:36:37,16:36:37,15045,10,,0,0,3.5782
49957821,16:37:45,16:37:45,3906,11,,0,0,3.7955
49957821,16:39:24,16:39:24,3914,12,,0,0,4.0915
49957821,16:40:14,16:40:14,15152,13,,0,0,4.2476
49957821,16:41:47,16:41:47,3908,14,,0,0,4.5385
49957821,16:44:36,16:44:36,9481,15,,0,0,5.0643
49957821,16:45:26,16:45:26,3889,16,,0,0,5.2209
49957821,16:47:33,16:47:33,3879,17,,0,0,5.6174
49957821,16:49:10,16:49:10,3940,18,,0,0,5.9226
49957821,16:49:46,16:49:46,3938,19,,0,0,6.0817
49957821,16:50:40,16:50:40,3903,20,,0,0,6.3185
49957821,16:51:50,16:51:50,3910,21,,0,0,6.6253
49957821,16:52:45,16:52:45,3888,22,,0,0,6.8658
49957821,16:53:48,16:53:48,3934,23,,0,0,7.1445
49957821,16:54:59,16:54:59,3896,24,,0,0,7.4559
49957821,16:56:51,16:56:51,3920,25,,0,0,7.9488
49957821,16:57:47,16:57:47,3924,26,,0,0,8.1702
49957821,16:58:47,16:58:47,3919,27,,0,0,8.4270
49957821,16:59:23,16:59:23,3875,28,,0,0,8.5824
49957821,17:00:22,17:00:22,3899,29,,0,0,8.8346
49957821,17:01:16,17:01:16,3884,30,,0,0,9.0625
49957821,17:02:00,17:02:00,3946,31,,0,0,9.2495
49957821,17:02:59,17:02:59,10446,32,,0,0,9.5020
49957821,17:03:59,17:03:59,3944,33,,0,0,9.7560
49957821,17:05:15,17:05:15,3890,34,,0,0,10.0503
49957821,17:06:05,17:06:05,3864,35,,0,0,10.2336
49957821,17:07:21,17:07:21,3931,36,,0,0,10.5107
49957821,17:08:30,17:08:30,2739,37,,0,0,10.7647
49957821,17:09:34,17:09:34,3880,38,,0,0,11.0014
49957821,17:10:53,17:10:53,3922,39,,0,0,11.2896
49957821,17:12:03,17:12:03,3860,40,,0,0,11.5726
49957821,17:12:46,17:12:46,10411,41,,0,0,11.7552
49957821,17:13:54,17:13:54,10412,42,,0,0,12.0401
49957821,17:14:43,17:14:43,1592,43,,0,0,12.4977
49957821,17:16:00,17:16:00,15577,44,,0,0,13.2612
49957809,18:10:00,18:10:00,16598,1,,0,0,
49957809,18:13:21,18:13:21,16329,2,,0,0,0.6474
49957809,18:14:46,18:14:46,2419,3,,0,0,0.9216
49957809,18:16:03,18:16:03,16195,4,,0,0,1.1714
49957809,18:19:11,18:19:11,3886,5,,0,0,1.7792
49957809,18:21:32,18:21:32,3874,6,,0,0,2.2738
49957809,18:22:31,18:22:31,3936,7,,0,0,2.4814
49957809,18:25:55,18:25:55,3932,8,,0,0,3.1955
49957809,18:27:04,18:27:04,2736,9,,0,0,3.4395
49957809,18:27:43,18:27:43,15045,10,,0,0,3.5782
49957809,18:28:45,18:28:45,3906,11,,0,0,3.7955
49957809,18:30:08,18:30:08,3914,12,,0,0,4.0915
49957809,18:30:49,18:30:49,15152,13,,0,0,4.2476
49957809,18:32:05,18:32:05,3908,14,,0,0,4.5385
49957809,18:34:23,18:34:23,9481,15,,0,0,5.0643
49957809,18:35:04,18:35:04,3889,16,,0,0,5.2209
49957809,18:36:48,18:36:48,3879,17,,0,0,5.6174
49957809,18:38:08,18:38:08,3940,18,,0,0,5.9226
49957809,18:38:39,18:38:39,3938,19,,0,0,6.0817
49957809,18:39:26,18:39:26,3903,20,,0,0,6.3185
49957809,18:40:27,18:40:27,3910,21,,0,0,6.6253
49957809,18:41:15,18:41:15,3888,22,,0,0,6.8658
49957809,18:42:10,18:42:10,3934,23,,0,0,7.1445
49957809,18:43:12,18:43:12,3896,24,,0,0,7.4559
49957809,18:44:50,18:44:50,3920,25,,0,0,7.9488
49957809,18:45:41,18:45:41,3924,26,,0,0,8.1702
49957809,18:46:34,18:46:34,3919,27,,0,0,8.4270
49957809,18:47:06,18:47:06,3875,28,,0,0,8.5824
49957809,18:47:58,18:47:58,3899,29,,0,0,8.8346
49957809,18:48:45,18:48:45,3884,30,,0,0,9.0625
49957809,18:49:23,18:49:23,3946,31,,0,0,9.2495
49957809,18:50:15,18:50:15,10446,32,,0,0,9.5020
49957809,18:51:07,18:51:07,3944,33,,0,0,9.7560
49957809,18:52:15,18:52:15,3890,34,,0,0,10.0503
49957809,18:53:05,18:53:05,3864,35,,0,0,10.2336
49957809,18:54:21,18:54:21,3931,36,,0,0,10.5107
49957809,18:55:30,18:55:30,2739,37,,0,0,10.7647
49957809,18:56:34,18:56:34,3880,38,,0,0,11.0014
49957809,18:57:53,18:57:53,3922,39,,0,0,11.2896
49957809,18:59:03,18:59:03,3860,40,,0,0,11.5726
49957809,18:59:46,18:59:46,10411,41,,0,0,11.7552
49957809,19:00:54,19:00:54,10412,42,,0,0,12.0401
49957809,19:01:43,19:01:43,1592,43,,0,0,12.4977
49957809,19:03:00,19:03:00,15577,44,,0,0,13.2612
49957810,20:02:00,20:02:00,16598,1,,0,0,
49957810,20:04:36,20:04:36,16329,2,,0,0,0.6474
49957810,20:05:42,20:05:42,2419,3,,0,0,0.9216
49957810,20:06:42,20:06:42,16195,4,,0,0,1.1714
49957810,20:09:07,20:09:07,3886,5,,0,0,1.7792
49957810,20:10:32,20:10:32,3874,6,,0,0,2.2738
49957810,20:11:07,20:11:07,3936,7,,0,0,2.4814
49957810,20:13:09,20:13:09,3932,8,,0,0,3.1955
49957810,20:13:50,20:13:50,2736,9,,0,0,3.4395
49957810,20:14:13,20:14:13,15045,10,,0,0,3.5782
49957810,20:14:50,20:14:50,3906,11,,0,0,3.7955
49957810,20:15:45,20:15:45,3914,12,,0,0,4.0915
49957810,20:16:12,20:16:12,15152,13,,0,0,4.2476
49957810,20:17:03,20:17:03,3908,14,,0,0,4.5385
49957810,20:18:35,20:18:35,9481,15,,0,0,5.0643
49957810,20:19:02,20:19:02,3889,16,,0,0,5.2209
49957810,20:20:11,20:20:11,3879,17,,0,0,5.6174
49957810,20:21:07,20:21:07,3940,18,,0,0,5.9226
49957810,20:21:34,20:21:34,3938,19,,0,0,6.0817
49957810,20:22:14,20:22:14,3903,20,,0,0,6.3185
49957810,20:23:06,20:23:06,3910,21,,0,0,6.6253
49957810,20:23:47,20:23:47,3888,22,,0,0,6.8658
49957810,20:24:34,20:24:34,3934,23,,0,0,7.1445
49957810,20:25:27,20:25:27,3896,24,,0,0,7.4559
49957810,20:26:51,20:26:51,3920,25,,0,0,7.9488
49957810,20:27:41,20:27:41,3924,26,,0,0,8.1702
49957810,20:28:34,20:28:34,3919,27,,0,0,8.4270
49957810,20:29:06,20:29:06,3875,28,,0,0,8.5824
49957810,20:29:58,20:29:58,3899,29,,0,0,8.8346
49957810,20:30:45,20:30:45,3884,30,,0,0,9.0625
49957810,20:31:23,20:31:23,3946,31,,0,0,9.2495
49957810,20:32:15,20:32:15,10446,32,,0,0,9.5020
49957810,20:33:07,20:33:07,3944,33,,0,0,9.7560
49957810,20:34:12,20:34:12,3890,34,,0,0,10.0503
49957810,20:34:53,20:34:53,3864,35,,0,0,10.2336
49957810,20:35:56,20:35:56,3931,36,,0,0,10.5107
49957810,20:36:54,20:36:54,2739,37,,0,0,10.7647
49957810,20:37:48,20:37:48,3880,38,,0,0,11.0014
49957810,20:38:53,20:38:53,3922,39,,0,0,11.2896
49957810,20:39:42,20:39:42,3860,40,,0,0,11.5726
49957810,20:40:11,20:40:11,10411,41,,0,0,11.7552
49957810,20:40:56,20:40:56,10412,42,,0,0,12.0401
49957810,20:41:43,20:41:43,1592,43,,0,0,12.4977
49957810,20:43:00,20:43:00,15577,44,,0,0,13.2612
49957822,17:17:00,17:17:00,16598,1,,0,0,
49957822,17:20:21,17:20:21,16329,2,,0,0,0.6474
49957822,17:21:46,17:21:46,2419,3,,0,0,0.9216
49957822,17:23:03,17:23:03,16195,4,,0,0,1.1714
49957822,17:26:11,17:26:11,3886,5,,0,0,1.7792
49957822,17:28:32,17:28:32,3874,6,,0,0,2.2738
49957822,17:29:31,17:29:31,3936,7,,0,0,2.4814
49957822,17:32:55,17:32:55,3932,8,,0,0,3.1955
49957822,17:34:04,17:34:04,2736,9,,0,0,3.4395
49957822,17:34:43,17:34:43,15045,10,,0,0,3.5782
49957822,17:35:45,17:35:45,3906,11,,0,0,3.7955
49957822,17:37:08,17:37:08,3914,12,,0,0,4.0915
49957822,17:37:49,17:37:49,15152,13,,0,0,4.2476
49957822,17:39:05,17:39:05,3908,14,,0,0,4.5385
49957822,17:41:23,17:41:23,9481,15,,0,0,5.0643
49957822,17:42:04,17:42:04,3889,16,,0,0,5.2209
49957822,17:43:48,17:43:48,3879,17,,0,0,5.6174
49957822,17:45:08,17:45:08,3940,18,,0,0,5.9226
49957822,17:45:39,17:45:39,3938,19,,0,0,6.0817
49957822,17:46:26,17:46:26,3903,20,,0,0,6.3185
49957822,17:47:27,17:47:27,3910,21,,0,0,6.6253
49957822,17:48:15,17:48:15,3888,22,,0,0,6.8658
49957822,17:49:10,17:49:10,3934,23,,0,0,7.1445
49957822,17:50:12,17:50:12,3896,24,,0,0,7.4559
49957822,17:51:50,17:51:50,3920,25,,0,0,7.9488
49957822,17:52:41,17:52:41,3924,26,,0,0,8.1702
49957822,17:53:34,17:53:34,3919,27,,0,0,8.4270
49957822,17:54:06,17:54:06,3875,28,,0,0,8.5824
49957822,17:54:58,17:54:58,3899,29,,0,0,8.8346
49957822,17:55:45,17:55:45,3884,30,,0,0,9.0625
49957822,17:56:23,17:56:23,3946,31,,0,0,9.2495
49957822,17:57:15,17:57:15,10446,32,,0,0,9.5020
49957822,17:58:07,17:58:07,3944,33,,0,0,9.7560
49957822,17:59:15,17:59:15,3890,34,,0,0,10.0503
49957822,18:00:05,18:00:05,3864,35,,0,0,10.2336
49957822,18:01:21,18:01:21,3931,36,,0,0,10.5107
49957822,18:02:30,18:02:30,2739,37,,0,0,10.7647
49957822,18:03:34,18:03:34,3880,38,,0,0,11.0014
49957822,18:04:53,18:04:53,3922,39,,0,0,11.2896
49957822,18:06:03,18:06:03,3860,40,,0,0,11.5726
49957822,18:06:46,18:06:46,10411,41,,0,0,11.7552
49957822,18:07:54,18:07:54,10412,42,,0,0,12.0401
49957822,18:08:43,18:08:43,1592,43,,0,0,12.4977
49957822,18:10:00,18:10:00,15577,44,,0,0,13.2612
49957823,18:47:00,18:47:00,16598,1,,0,0,
49957823,18:50:21,18:50:21,16329,2,,0,0,0.6474
49957823,18:51:46,18:51:46,2419,3,,0,0,0.9216
49957823,18:53:03,18:53:03,16195,4,,0,0,1.1714
49957823,18:56:11,18:56:11,3886,5,,0,0,1.7792
49957823,18:58:32,18:58:32,3874,6,,0,0,2.2738
49957823,18:59:31,18:59:31,3936,7,,0,0,2.4814
49957823,19:02:55,19:02:55,3932,8,,0,0,3.1955
49957823,19:04:04,19:04:04,2736,9,,0,0,3.4395
49957823,19:04:43,19:04:43,15045,10,,0,0,3.5782
49957823,19:05:45,19:05:45,3906,11,,0,0,3.7955
49957823,19:06:45,19:06:45,3914,12,,0,0,4.0915
49957823,19:07:12,19:07:12,15152,13,,0,0,4.2476
49957823,19:08:03,19:08:03,3908,14,,0,0,4.5385
49957823,19:09:35,19:09:35,9481,15,,0,0,5.0643
49957823,19:10:02,19:10:02,3889,16,,0,0,5.2209
49957823,19:11:11,19:11:11,3879,17,,0,0,5.6174
49957823,19:12:07,19:12:07,3940,18,,0,0,5.9226
49957823,19:12:34,19:12:34,3938,19,,0,0,6.0817
49957823,19:13:14,19:13:14,3903,20,,0,0,6.3185
49957823,19:14:06,19:14:06,3910,21,,0,0,6.6253
49957823,19:14:47,19:14:47,3888,22,,0,0,6.8658
49957823,19:15:34,19:15:34,3934,23,,0,0,7.1445
49957823,19:16:27,19:16:27,3896,24,,0,0,7.4559
49957823,19:17:51,19:17:51,3920,25,,0,0,7.9488
49957823,19:18:41,19:18:41,3924,26,,0,0,8.1702
49957823,19:19:34,19:19:34,3919,27,,0,0,8.4270
49957823,19:20:06,19:20:06,3875,28,,0,0,8.5824
49957823,19:20:58,19:20:58,3899,29,,0,0,8.8346
49957823,19:21:45,19:21:45,3884,30,,0,0,9.0625
49957823,19:22:23,19:22:23,3946,31,,0,0,9.2495
49957823,19:23:15,19:23:15,10446,32,,0,0,9.5020
49957823,19:24:07,19:24:07,3944,33,,0,0,9.7560
49957823,19:25:12,19:25:12,3890,34,,0,0,10.0503
49957823,19:25:53,19:25:53,3864,35,,0,0,10.2336
49957823,19:26:56,19:26:56,3931,36,,0,0,10.5107
49957823,19:27:54,19:27:54,2739,37,,0,0,10.7647
49957823,19:28:48,19:28:48,3880,38,,0,0,11.0014
49957823,19:29:53,19:29:53,3922,39,,0,0,11.2896
49957823,19:30:42,19:30:42,3860,40,,0,0,11.5726
49957823,19:31:11,19:31:11,10411,41,,0,0,11.7552
49957823,19:31:56,19:31:56,10412,42,,0,0,12.0401
49957823,19:32:43,19:32:43,1592,43,,0,0,12.4977
49957823,19:34:00,19:34:00,15577,44,,0,0,13.2612
49957824,19:28:00,19:28:00,16598,1,,0,0,
49957824,19:30:36,19:30:36,16329,2,,0,0,0.6474
49957824,19:31:42,19:31:42,2419,3,,0,0,0.9216
49957824,19:32:42,19:32:42,16195,4,,0,0,1.1714
49957824,19:35:07,19:35:07,3886,5,,0,0,1.7792
49957824,19:36:32,19:36:32,3874,6,,0,0,2.2738
49957824,19:37:07,19:37:07,3936,7,,0,0,2.4814
49957824,19:39:09,19:39:09,3932,8,,0,0,3.1955
49957824,19:39:50,19:39:50,2736,9,,0,0,3.4395
49957824,19:40:13,19:40:13,15045,10,,0,0,3.5782
49957824,19:40:50,19:40:50,3906,11,,0,0,3.7955
49957824,19:41:45,19:41:45,3914,12,,0,0,4.0915
49957824,19:42:12,19:42:12,15152,13,,0,0,4.2476
49957824,19:43:03,19:43:03,3908,14,,0,0,4.5385
49957824,19:44:35,19:44:35,9481,15,,0,0,5.0643
49957824,19:45:02,19:45:02,3889,16,,0,0,5.2209
49957824,19:46:11,19:46:11,3879,17,,0,0,5.6174
49957824,19:47:07,19:47:07,3940,18,,0,0,5.9226
49957824,19:47:34,19:47:34,3938,19,,0,0,6.0817
49957824,19:48:14,19:48:14,3903,20,,0,0,6.3185
49957824,19:49:06,19:49:06,3910,21,,0,0,6.6253
49957824,19:49:47,19:49:47,3888,22,,0,0,6.8658
49957824,19:50:34,19:50:34,3934,23,,0,0,7.1445
49957824,19:51:27,19:51:27,3896,24,,0,0,7.4559
49957824,19:52:51,19:52:51,3920,25,,0,0,7.9488
49957824,19:53:41,19:53:41,3924,26,,0,0,8.1702
49957824,19:54:34,19:54:34,3919,27,,0,0,8.4270
49957824,19:55:06,19:55:06,3875,28,,0,0,8.5824
49957824,19:55:58,19:55:58,3899,29,,0,0,8.8346
49957824,19:56:45,19:56:45,3884,30,,0,0,9.0625
49957824,19:57:23,19:57:23,3946,31,,0,0,9.2495
49957824,19:58:15,19:58:15,10446,32,,0,0,9.5020
49957824,19:59:07,19:59:07,3944,33,,0,0,9.7560
49957824,20:00:12,20:00:12,3890,34,,0,0,10.0503
49957824,20:00:53,20:00:53,3864,35,,0,0,10.2336
49957824,20:01:56,20:01:56,3931,36,,0,0,10.5107
49957824,20:02:54,20:02:54,2739,37,,0,0,10.7647
49957824,20:03:48,20:03:48,3880,38,,0,0,11.0014
49957824,20:04:53,20:04:53,3922,39,,0,0,11.2896
49957824,20:05:42,20:05:42,3860,40,,0,0,11.5726
49957824,20:06:11,20:06:11,10411,41,,0,0,11.7552
49957824,20:06:56,20:06:56,10412,42,,0,0,12.0401
49957824,20:07:43,20:07:43,1592,43,,0,0,12.4977
49957824,20:09:00,20:09:00,15577,44,,0,0,13.2612
49957825,20:36:00,20:36:00,16598,1,,0,0,
49957825,20:38:36,20:38:36,16329,2,,0,0,0.6474
49957825,20:39:42,20:39:42,2419,3,,0,0,0.9216
49957825,20:40:42,20:40:42,16195,4,,0,0,1.1714
49957825,20:43:07,20:43:07,3886,5,,0,0,1.7792
49957825,20:44:32,20:44:32,3874,6,,0,0,2.2738
49957825,20:45:07,20:45:07,3936,7,,0,0,2.4814
49957825,20:47:09,20:47:09,3932,8,,0,0,3.1955
49957825,20:47:50,20:47:50,2736,9,,0,0,3.4395
49957825,20:48:13,20:48:13,15045,10,,0,0,3.5782
49957825,20:48:50,20:48:50,3906,11,,0,0,3.7955
49957825,20:49:45,20:49:45,3914,12,,0,0,4.0915
49957825,20:50:12,20:50:12,15152,13,,0,0,4.2476
49957825,20:51:03,20:51:03,3908,14,,0,0,4.5385
49957825,20:52:35,20:52:35,9481,15,,0,0,5.0643
49957825,20:53:02,20:53:02,3889,16,,0,0,5.2209
49957825,20:54:11,20:54:11,3879,17,,0,0,5.6174
49957825,20:55:07,20:55:07,3940,18,,0,0,5.9226
49957825,20:55:34,20:55:34,3938,19,,0,0,6.0817
49957825,20:56:14,20:56:14,3903,20,,0,0,6.3185
49957825,20:57:06,20:57:06,3910,21,,0,0,6.6253
49957825,20:57:47,20:57:47,3888,22,,0,0,6.8658
49957825,20:58:34,20:58:34,3934,23,,0,0,7.1445
49957825,20:59:27,20:59:27,3896,24,,0,0,7.4559
49957825,21:00:51,21:00:51,3920,25,,0,0,7.9488
49957825,21:01:41,21:01:41,3924,26,,0,0,8.1702
49957825,21:02:34,21:02:34,3919,27,,0,0,8.4270
49957825,21:03:06,21:03:06,3875,28,,0,0,8.5824
49957825,21:03:58,21:03:58,3899,29,,0,0,8.8346
49957825,21:04:45,21:04:45,3884,30,,0,0,9.0625
49957825,21:05:23,21:05:23,3946,31,,0,0,9.2495
49957825,21:06:15,21:06:15,10446,32,,0,0,9.5020
49957825,21:07:07,21:07:07,3944,33,,0,0,9.7560
49957825,21:08:12,21:08:12,3890,34,,0,0,10.0503
49957825,21:08:53,21:08:53,3864,35,,0,0,10.2336
49957825,21:09:56,21:09:56,3931,36,,0,0,10.5107
49957825,21:10:54,21:10:54,2739,37,,0,0,10.7647
49957825,21:11:48,21:11:48,3880,38,,0,0,11.0014
49957825,21:12:53,21:12:53,3922,39,,0,0,11.2896
49957825,21:13:42,21:13:42,3860,40,,0,0,11.5726
49957825,21:14:11,21:14:11,10411,41,,0,0,11.7552
49957825,21:14:56,21:14:56,10412,42,,0,0,12.0401
49957825,21:15:43,21:15:43,1592,43,,0,0,12.4977
49957825,21:17:00,21:17:00,15577,44,,0,0,13.2612
49958043,21:10:00,21:10:00,16598,1,,0,0,
49958043,21:12:36,21:12:36,16329,2,,0,0,0.6474
49958043,21:13:42,21:13:42,2419,3,,0,0,0.9216
49958043,21:14:42,21:14:42,16195,4,,0,0,1.1714
49958043,21:17:07,21:17:07,3886,5,,0,0,1.7792
49958043,21:18:32,21:18:32,3874,6,,0,0,2.2738
49958043,21:19:07,21:19:07,3936,7,,0,0,2.4814
49958043,21:21:09,21:21:09,3932,8,,0,0,3.1955
49958043,21:21:50,21:21:50,2736,9,,0,0,3.4395
49958043,21:22:13,21:22:13,15045,10,,0,0,3.5782
49958043,21:22:50,21:22:50,3906,11,,0,0,3.7955
49958043,21:23:45,21:23:45,3914,12,,0,0,4.0915
49958043,21:24:12,21:24:12,15152,13,,0,0,4.2476
49958043,21:25:03,21:25:03,3908,14,,0,0,4.5385
49958043,21:26:35,21:26:35,9481,15,,0,0,5.0643
49958043,21:27:02,21:27:02,3889,16,,0,0,5.2209
49958043,21:28:11,21:28:11,3879,17,,0,0,5.6174
49958043,21:29:07,21:29:07,3940,18,,0,0,5.9226
49958043,21:29:34,21:29:34,3938,19,,0,0,6.0817
49958043,21:30:14,21:30:14,3903,20,,0,0,6.3185
49958043,21:31:06,21:31:06,3910,21,,0,0,6.6253
49958043,21:31:47,21:31:47,3888,22,,0,0,6.8658
49958043,21:32:34,21:32:34,3934,23,,0,0,7.1445
49958043,21:33:27,21:33:27,3896,24,,0,0,7.4559
49958043,21:34:51,21:34:51,3920,25,,0,0,7.9488
49958043,21:35:41,21:35:41,3924,26,,0,0,8.1702
49958043,21:36:34,21:36:34,3919,27,,0,0,8.4270
49958043,21:37:06,21:37:06,3875,28,,0,0,8.5824
49958043,21:37:58,21:37:58,3899,29,,0,0,8.8346
49958043,21:38:45,21:38:45,3884,30,,0,0,9.0625
49958043,21:39:23,21:39:23,3946,31,,0,0,9.2495
49958043,21:40:15,21:40:15,10446,32,,0,0,9.5020
49958043,21:41:07,21:41:07,3944,33,,0,0,9.7560
49958043,21:42:12,21:42:12,3890,34,,0,0,10.0503
49958043,21:42:53,21:42:53,3864,35,,0,0,10.2336
49958043,21:43:56,21:43:56,3931,36,,0,0,10.5107
49958043,21:44:54,21:44:54,2739,37,,0,0,10.7647
49958043,21:45:48,21:45:48,3880,38,,0,0,11.0014
49958043,21:46:53,21:46:53,3922,39,,0,0,11.2896
49958043,21:47:42,21:47:42,3860,40,,0,0,11.5726
49958043,21:48:11,21:48:11,10411,41,,0,0,11.7552
49958043,21:48:56,21:48:56,10412,42,,0,0,12.0401
49958043,21:49:43,21:49:43,1592,43,,0,0,12.4977
49958043,21:51:00,21:51:00,15577,44,,0,0,13.2612
49958006,7:30:00,7:30:00,15566,1,,0,0,
49958006,7:32:48,7:32:48,2580,2,,0,0,1.0319
49958006,7:33:17,7:33:17,9129,3,,0,0,1.2093
49958006,7:34:39,7:34:39,2590,4,,0,0,1.7141
49958006,7:35:14,7:35:14,3579,5,,0,0,1.9324
49958006,7:35:51,7:35:51,2589,6,,0,0,2.1615
49958006,7:36:51,7:36:51,3587,7,,0,0,2.5302
49958006,7:38:07,7:38:07,9506,8,,0,0,2.9439
49958006,7:38:30,7:38:30,3622,9,,0,0,3.0730
49958006,7:39:30,7:39:30,3614,10,,0,0,3.4100
49958006,7:40:04,7:40:04,3608,11,,0,0,3.6037
49958006,7:41:04,7:41:04,3593,12,,0,0,3.9379
49958006,7:41:36,7:41:36,3620,13,,0,0,4.1193
49958006,7:43:13,7:43:13,16061,14,,0,0,4.6226
49958006,7:44:35,7:44:35,15784,15,,0,0,4.9715
49958006,7:45:32,7:45:32,3585,16,,0,0,5.2144
49958006,7:47:07,7:47:07,3613,17,,0,0,5.6178
49958006,7:48:10,7:48:10,3589,18,,0,0,5.8850
49958006,7:49:31,7:49:31,15312,19,,0,0,6.2285
49958006,7:50:59,7:50:59,14389,20,,0,0,6.6014
49958006,7:51:39,7:51:39,9132,21,,0,0,6.7742
49958006,7:54:00,7:54:00,14686,22,,0,0,7.3582
49958007,6:41:00,6:41:00,15566,1,,0,0,
49958007,6:43:48,6:43:48,2580,2,,0,0,1.0319
49958007,6:44:17,6:44:17,9129,3,,0,0,1.2093
49958007,6:45:39,6:45:39,2590,4,,0,0,1.7141
49958007,6:46:14,6:46:14,3579,5,,0,0,1.9324
49958007,6:46:51,6:46:51,2589,6,,0,0,2.1615
49958007,6:47:51,6:47:51,3587,7,,0,0,2.5302
49958007,6:48:56,6:48:56,9506,8,,0,0,2.9439
49958007,6:49:15,6:49:15,3622,9,,0,0,3.0730
49958007,6:50:05,6:50:05,3614,10,,0,0,3.4100
49958007,6:50:34,6:50:34,3608,11,,0,0,3.6037
49958007,6:51:24,6:51:24,3593,12,,0,0,3.9379
49958007,6:51:51,6:51:51,3620,13,,0,0,4.1193
49958007,6:53:13,6:53:13,16061,14,,0,0,4.6226
49958007,6:54:35,6:54:35,15784,15,,0,0,4.9715
49958007,6:55:32,6:55:32,3585,16,,0,0,5.2144
49958007,6:57:07,6:57:07,3613,17,,0,0,5.6178
49958007,6:58:10,6:58:10,3589,18,,0,0,5.8850
49958007,6:59:31,6:59:31,15312,19,,0,0,6.2285
49958007,7:00:59,7:00:59,14389,20,,0,0,6.6014
49958007,7:01:39,7:01:39,9132,21,,0,0,6.7742
49958007,7:04:00,7:04:00,14686,22,,0,0,7.3582
49958008,5:57:00,5:57:00,15566,1,,0,0,
49958008,5:59:48,5:59:48,2580,2,,0,0,1.0319
49958008,6:00:17,6:00:17,9129,3,,0,0,1.2093
49958008,6:01:39,6:01:39,2590,4,,0,0,1.7141
49958008,6:02:14,6:02:14,3579,5,,0,0,1.9324
49958008,6:02:51,6:02:51,2589,6,,0,0,2.1615
49958008,6:03:51,6:03:51,3587,7,,0,0,2.5302
49958008,6:04:56,6:04:56,9506,8,,0,0,2.9439
49958008,6:05:15,6:05:15,3622,9,,0,0,3.0730
49958008,6:06:05,6:06:05,3614,10,,0,0,3.4100
49958008,6:06:34,6:06:34,3608,11,,0,0,3.6037
49958008,6:07:24,6:07:24,3593,12,,0,0,3.9379
49958008,6:07:51,6:07:51,3620,13,,0,0,4.1193
49958008,6:09:10,6:09:10,16061,14,,0,0,4.6226
49958008,6:10:17,6:10:17,15784,15,,0,0,4.9715
49958008,6:11:03,6:11:03,3585,16,,0,0,5.2144
49958008,6:12:21,6:12:21,3613,17,,0,0,5.6178
49958008,6:13:12,6:13:12,3589,18,,0,0,5.8850
49958008,6:14:18,6:14:18,15312,19,,0,0,6.2285
