trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49993356,9:50:58,9:50:58,15045,10,,0,0,3.5782
49993356,9:51:47,9:51:47,3906,11,,0,0,3.7955
49993356,9:53:01,9:53:01,3914,12,,0,0,4.0915
49993356,9:53:37,9:53:37,15152,13,,0,0,4.2476
49993356,9:54:45,9:54:45,3908,14,,0,0,4.5385
49993356,9:56:48,9:56:48,9481,15,,0,0,5.0643
49993356,9:57:24,9:57:24,3889,16,,0,0,5.2209
49993356,9:58:56,9:58:56,3879,17,,0,0,5.6174
49993356,10:00:07,10:00:07,3940,18,,0,0,5.9226
49993356,10:00:34,10:00:34,3938,19,,0,0,6.0817
49993356,10:01:14,10:01:14,3903,20,,0,0,6.3185
49993356,10:02:06,10:02:06,3910,21,,0,0,6.6253
49993356,10:02:47,10:02:47,3888,22,,0,0,6.8658
49993356,10:03:34,10:03:34,3934,23,,0,0,7.1445
49993356,10:04:27,10:04:27,3896,24,,0,0,7.4559
49993356,10:05:51,10:05:51,3920,25,,0,0,7.9488
49993356,10:06:41,10:06:41,3924,26,,0,0,8.1702
49993356,10:07:34,10:07:34,3919,27,,0,0,8.4270
49993356,10:08:06,10:08:06,3875,28,,0,0,8.5824
49993356,10:08:58,10:08:58,3899,29,,0,0,8.8346
49993356,10:09:45,10:09:45,3884,30,,0,0,9.0625
49993356,10:10:23,10:10:23,3946,31,,0,0,9.2495
49993356,10:11:15,10:11:15,10446,32,,0,0,9.5020
49993356,10:12:07,10:12:07,3944,33,,0,0,9.7560
49993356,10:13:12,10:13:12,3890,34,,0,0,10.0503
49993356,10:13:53,10:13:53,3864,35,,0,0,10.2336
49993356,10:14:56,10:14:56,3931,36,,0,0,10.5107
49993356,10:15:54,10:15:54,2739,37,,0,0,10.7647
49993356,10:16:48,10:16:48,3880,38,,0,0,11.0014
49993356,10:17:53,10:17:53,3922,39,,0,0,11.2896
49993356,10:18:42,10:18:42,3860,40,,0,0,11.5726
49993356,10:19:11,10:19:11,10411,41,,0,0,11.7552
49993356,10:19:56,10:19:56,10412,42,,0,0,12.0401
49993356,10:20:43,10:20:43,1592,43,,0,0,12.4977
49993356,10:22:00,10:22:00,15577,44,,0,0,13.2612
49993357,10:16:00,10:16:00,16598,1,,0,0,
49993357,10:18:58,10:18:58,16329,2,,0,0,0.6474
49993357,10:20:13,10:20:13,2419,3,,0,0,0.9216
49993357,10:21:21,10:21:21,16195,4,,0,0,1.1714
49993357,10:24:09,10:24:09,3886,5,,0,0,1.7792
49993357,10:26:02,10:26:02,3874,6,,0,0,2.2738
49993357,10:26:49,10:26:49,3936,7,,0,0,2.4814
49993357,10:29:32,10:29:32,3932,8,,0,0,3.1955
49993357,10:30:27,10:30:27,2736,9,,0,0,3.4395
49993357,10:30:58,10:30:58,15045,10,,0,0,3.5782
49993357,10:31:47,10:31:47,3906,11,,0,0,3.7955
49993357,10:33:01,10:33:01,3914,12,,0,0,4.0915
49993357,10:33:37,10:33:37,15152,13,,0,0,4.2476
49993357,10:34:45,10:34:45,3908,14,,0,0,4.5385
49993357,10:36:48,10:36:48,9481,15,,0,0,5.0643
49993357,10:37:24,10:37:24,3889,16,,0,0,5.2209
49993357,10:38:56,10:38:56,3879,17,,0,0,5.6174
49993357,10:40:07,10:40:07,3940,18,,0,0,5.9226
49993357,10:40:34,10:40:34,3938,19,,0,0,6.0817
49993357,10:41:14,10:41:14,3903,20,,0,0,6.3185
49993357,10:42:06,10:42:06,3910,21,,0,0,6.6253
49993357,10:42:47,10:42:47,3888,22,,0,0,6.8658
49993357,10:43:34,10:43:34,3934,23,,0,0,7.1445
49993357,10:44:27,10:44:27,3896,24,,0,0,7.4559
49993357,10:45:51,10:45:51,3920,25,,0,0,7.9488
49993357,10:46:41,10:46:41,3924,26,,0,0,8.1702
49993357,10:47:34,10:47:34,3919,27,,0,0,8.4270
49993357,10:48:06,10:48:06,3875,28,,0,0,8.5824
49993357,10:48:58,10:48:58,3899,29,,0,0,8.8346
49993357,10:49:45,10:49:45,3884,30,,0,0,9.0625
49993357,10:50:23,10:50:23,3946,31,,0,0,9.2495
49993357,10:51:15,10:51:15,10446,32,,0,0,9.5020
49993357,10:52:07,10:52:07,3944,33,,0,0,9.7560
49993357,10:53:12,10:53:12,3890,34,,0,0,10.0503
49993357,10:53:53,10:53:53,3864,35,,0,0,10.2336
49993357,10:54:56,10:54:56,3931,36,,0,0,10.5107
49993357,10:55:54,10:55:54,2739,37,,0,0,10.7647
49993357,10:56:48,10:56:48,3880,38,,0,0,11.0014
49993357,10:57:53,10:57:53,3922,39,,0,0,11.2896
49993357,10:58:42,10:58:42,3860,40,,0,0,11.5726
49993357,10:59:11,10:59:11,10411,41,,0,0,11.7552
49993357,10:59:56,10:59:56,10412,42,,0,0,12.0401
49993357,11:00:43,11:00:43,1592,43,,0,0,12.4977
49993357,11:02:00,11:02:00,15577,44,,0,0,13.2612
49993358,10:46:00,10:46:00,16598,1,,0,0,
49993358,10:48:58,10:48:58,16329,2,,0,0,0.6474
49993358,10:50:13,10:50:13,2419,3,,0,0,0.9216
49993358,10:51:21,10:51:21,16195,4,,0,0,1.1714
49993358,10:54:09,10:54:09,3886,5,,0,0,1.7792
49993358,10:56:02,10:56:02,3874,6,,0,0,2.2738
49993358,10:56:49,10:56:49,3936,7,,0,0,2.4814
49993358,10:59:32,10:59:32,3932,8,,0,0,3.1955
49993358,11:00:27,11:00:27,2736,9,,0,0,3.4395
49993358,11:00:58,11:00:58,15045,10,,0,0,3.5782
49993358,11:01:47,11:01:47,3906,11,,0,0,3.7955
49993358,11:03:01,11:03:01,3914,12,,0,0,4.0915
49993358,11:03:37,11:03:37,15152,13,,0,0,4.2476
49993358,11:04:45,11:04:45,3908,14,,0,0,4.5385
49993358,11:06:48,11:06:48,9481,15,,0,0,5.0643
49993358,11:07:24,11:07:24,3889,16,,0,0,5.2209
49993358,11:08:56,11:08:56,3879,17,,0,0,5.6174
49993358,11:10:07,11:10:07,3940,18,,0,0,5.9226
49993358,11:10:34,11:10:34,3938,19,,0,0,6.0817
49993358,11:11:14,11:11:14,3903,20,,0,0,6.3185
49993358,11:12:06,11:12:06,3910,21,,0,0,6.6253
49993358,11:12:47,11:12:47,3888,22,,0,0,6.8658
49993358,11:13:34,11:13:34,3934,23,,0,0,7.1445
49993358,11:14:27,11:14:27,3896,24,,0,0,7.4559
49993358,11:15:51,11:15:51,3920,25,,0,0,7.9488
49993358,11:16:47,11:16:47,3924,26,,0,0,8.1702
49993358,11:17:47,11:17:47,3919,27,,0,0,8.4270
49993358,11:18:23,11:18:23,3875,28,,0,0,8.5824
49993358,11:19:22,11:19:22,3899,29,,0,0,8.8346
49993358,11:20:16,11:20:16,3884,30,,0,0,9.0625
49993358,11:21:00,11:21:00,3946,31,,0,0,9.2495
49993358,11:21:59,11:21:59,10446,32,,0,0,9.5020
49993358,11:22:59,11:22:59,3944,33,,0,0,9.7560
49993358,11:24:12,11:24:12,3890,34,,0,0,10.0503
49993358,11:24:53,11:24:53,3864,35,,0,0,10.2336
49993358,11:25:56,11:25:56,3931,36,,0,0,10.5107
49993358,11:26:54,11:26:54,2739,37,,0,0,10.7647
49993358,11:27:48,11:27:48,3880,38,,0,0,11.0014
49993358,11:28:53,11:28:53,3922,39,,0,0,11.2896
49993358,11:29:42,11:29:42,3860,40,,0,0,11.5726
49993358,11:30:11,11:30:11,10411,41,,0,0,11.7552
49993358,11:30:56,11:30:56,10412,42,,0,0,12.0401
49993358,11:31:43,11:31:43,1592,43,,0,0,12.4977
49993358,11:33:00,11:33:00,15577,44,,0,0,13.2612
49993359,12:16:00,12:16:00,16598,1,,0,0,
49993359,12:19:43,12:19:43,16329,2,,0,0,0.6474
49993359,12:21:17,12:21:17,2419,3,,0,0,0.9216
49993359,12:22:43,12:22:43,16195,4,,0,0,1.1714
49993359,12:26:10,12:26:10,3886,5,,0,0,1.7792
49993359,12:28:17,12:28:17,3874,6,,0,0,2.2738
49993359,12:29:10,12:29:10,3936,7,,0,0,2.4814
49993359,12:32:14,12:32:14,3932,8,,0,0,3.1955
49993359,12:33:16,12:33:16,2736,9,,0,0,3.4395
49993359,12:33:51,12:33:51,15045,10,,0,0,3.5782
49993359,12:34:47,12:34:47,3906,11,,0,0,3.7955
49993359,12:36:08,12:36:08,3914,12,,0,0,4.0915
49993359,12:36:49,12:36:49,15152,13,,0,0,4.2476
49993359,12:38:05,12:38:05,3908,14,,0,0,4.5385
49993359,12:40:23,12:40:23,9481,15,,0,0,5.0643
49993359,12:41:04,12:41:04,3889,16,,0,0,5.2209
49993359,12:42:48,12:42:48,3879,17,,0,0,5.6174
49993359,12:44:08,12:44:08,3940,18,,0,0,5.9226
49993359,12:44:39,12:44:39,3938,19,,0,0,6.0817
49993359,12:45:26,12:45:26,3903,20,,0,0,6.3185
49993359,12:46:27,12:46:27,3910,21,,0,0,6.6253
49993359,12:47:15,12:47:15,3888,22,,0,0,6.8658
49993359,12:48:10,12:48:10,3934,23,,0,0,7.1445
49993359,12:49:12,12:49:12,3896,24,,0,0,7.4559
49993359,12:50:50,12:50:50,3920,25,,0,0,7.9488
49993359,12:51:47,12:51:47,3924,26,,0,0,8.1702
49993359,12:52:47,12:52:47,3919,27,,0,0,8.4270
49993359,12:53:23,12:53:23,3875,28,,0,0,8.5824
49993359,12:54:22,12:54:22,3899,29,,0,0,8.8346
49993359,12:55:16,12:55:16,3884,30,,0,0,9.0625
49993359,12:56:00,12:56:00,3946,31,,0,0,9.2495
49993359,12:56:59,12:56:59,10446,32,,0,0,9.5020
49993359,12:57:59,12:57:59,3944,33,,0,0,9.7560
49993359,12:59:12,12:59:12,3890,34,,0,0,10.0503
49993359,12:59:53,12:59:53,3864,35,,0,0,10.2336
49993359,13:00:56,13:00:56,3931,36,,0,0,10.5107
49993359,13:01:54,13:01:54,2739,37,,0,0,10.7647
49993359,13:02:48,13:02:48,3880,38,,0,0,11.0014
49993359,13:03:53,13:03:53,3922,39,,0,0,11.2896
49993359,13:04:42,13:04:42,3860,40,,0,0,11.5726
49993359,13:05:11,13:05:11,10411,41,,0,0,11.7552
49993359,13:05:56,13:05:56,10412,42,,0,0,12.0401
49993359,13:06:43,13:06:43,1592,43,,0,0,12.4977
49993359,13:08:00,13:08:00,15577,44,,0,0,13.2612
49993360,12:53:00,12:53:00,16598,1,,0,0,
49993360,12:56:43,12:56:43,16329,2,,0,0,0.6474
49993360,12:58:17,12:58:17,2419,3,,0,0,0.9216
49993360,12:59:43,12:59:43,16195,4,,0,0,1.1714
49993360,13:03:10,13:03:10,3886,5,,0,0,1.7792
49993360,13:05:17,13:05:17,3874,6,,0,0,2.2738
49993360,13:06:10,13:06:10,3936,7,,0,0,2.4814
49993360,13:09:14,13:09:14,3932,8,,0,0,3.1955
49993360,13:10:16,13:10:16,2736,9,,0,0,3.4395
49993360,13:10:51,13:10:51,15045,10,,0,0,3.5782
49993360,13:11:47,13:11:47,3906,11,,0,0,3.7955
49993360,13:13:08,13:13:08,3914,12,,0,0,4.0915
49993360,13:13:49,13:13:49,15152,13,,0,0,4.2476
49993360,13:15:05,13:15:05,3908,14,,0,0,4.5385
49993360,13:17:23,13:17:23,9481,15,,0,0,5.0643
49993360,13:18:04,13:18:04,3889,16,,0,0,5.2209
49993360,13:19:48,13:19:48,3879,17,,0,0,5.6174
49993360,13:21:08,13:21:08,3940,18,,0,0,5.9226
49993360,13:21:39,13:21:39,3938,19,,0,0,6.0817
49993360,13:22:26,13:22:26,3903,20,,0,0,6.3185
49993360,13:23:27,13:23:27,3910,21,,0,0,6.6253
49993360,13:24:15,13:24:15,3888,22,,0,0,6.8658
49993360,13:25:10,13:25:10,3934,23,,0,0,7.1445
49993360,13:26:12,13:26:12,3896,24,,0,0,7.4559
49993360,13:27:50,13:27:50,3920,25,,0,0,7.9488
49993360,13:28:47,13:28:47,3924,26,,0,0,8.1702
49993360,13:29:47,13:29:47,3919,27,,0,0,8.4270
49993360,13:30:23,13:30:23,3875,28,,0,0,8.5824
49993360,13:31:22,13:31:22,3899,29,,0,0,8.8346
49993360,13:32:16,13:32:16,3884,30,,0,0,9.0625
49993360,13:33:00,13:33:00,3946,31,,0,0,9.2495
49993360,13:33:59,13:33:59,10446,32,,0,0,9.5020
49993360,13:34:59,13:34:59,3944,33,,0,0,9.7560
49993360,13:36:12,13:36:12,3890,34,,0,0,10.0503
49993360,13:36:53,13:36:53,3864,35,,0,0,10.2336
49993360,13:37:56,13:37:56,3931,36,,0,0,10.5107
49993360,13:38:54,13:38:54,2739,37,,0,0,10.7647
49993360,13:39:48,13:39:48,3880,38,,0,0,11.0014
49993360,13:40:53,13:40:53,3922,39,,0,0,11.2896
49993360,13:41:42,13:41:42,3860,40,,0,0,11.5726
49993360,13:42:11,13:42:11,10411,41,,0,0,11.7552
49993360,13:42:56,13:42:56,10412,42,,0,0,12.0401
49993360,13:43:43,13:43:43,1592,43,,0,0,12.4977
49993360,13:45:00,13:45:00,15577,44,,0,0,13.2612
49993361,11:45:00,11:45:00,16598,1,,0,0,
49993361,11:47:58,11:47:58,16329,2,,0,0,0.6474
49993361,11:49:13,11:49:13,2419,3,,0,0,0.9216
49993361,11:50:21,11:50:21,16195,4,,0,0,1.1714
49993361,11:53:10,11:53:10,3886,5,,0,0,1.7792
49993361,11:55:17,11:55:17,3874,6,,0,0,2.2738
49993361,11:56:10,11:56:10,3936,7,,0,0,2.4814
49993361,11:59:14,11:59:14,3932,8,,0,0,3.1955
49993361,12:00:16,12:00:16,2736,9,,0,0,3.4395
49993361,12:00:51,12:00:51,15045,10,,0,0,3.5782
49993361,12:01:47,12:01:47,3906,11,,0,0,3.7955
49993361,12:03:08,12:03:08,3914,12,,0,0,4.0915
49993361,12:03:49,12:03:49,15152,13,,0,0,4.2476
49993361,12:05:05,12:05:05,3908,14,,0,0,4.5385
49993361,12:07:23,12:07:23,9481,15,,0,0,5.0643
49993361,12:08:04,12:08:04,3889,16,,0,0,5.2209
49993361,12:09:48,12:09:48,3879,17,,0,0,5.6174
49993361,12:11:08,12:11:08,3940,18,,0,0,5.9226
49993361,12:11:39,12:11:39,3938,19,,0,0,6.0817
49993361,12:12:26,12:12:26,3903,20,,0,0,6.3185
49993361,12:13:27,12:13:27,3910,21,,0,0,6.6253
49993361,12:14:15,12:14:15,3888,22,,0,0,6.8658
49993361,12:15:10,12:15:10,3934,23,,0,0,7.1445
49993361,12:16:12,12:16:12,3896,24,,0,0,7.4559
49993361,12:17:50,12:17:50,3920,25,,0,0,7.9488
49993361,12:18:47,12:18:47,3924,26,,0,0,8.1702
49993361,12:19:47,12:19:47,3919,27,,0,0,8.4270
49993361,12:20:23,12:20:23,3875,28,,0,0,8.5824
49993361,12:21:22,12:21:22,3899,29,,0,0,8.8346
49993361,12:22:16,12:22:16,3884,30,,0,0,9.0625
49993361,12:23:00,12:23:00,3946,31,,0,0,9.2495
49993361,12:23:59,12:23:59,10446,32,,0,0,9.5020
49993361,12:24:59,12:24:59,3944,33,,0,0,9.7560
49993361,12:26:12,12:26:12,3890,34,,0,0,10.0503
49993361,12:26:53,12:26:53,3864,35,,0,0,10.2336
49993361,12:27:56,12:27:56,3931,36,,0,0,10.5107
49993361,12:28:54,12:28:54,2739,37,,0,0,10.7647
49993361,12:29:48,12:29:48,3880,38,,0,0,11.0014
49993361,12:30:53,12:30:53,3922,39,,0,0,11.2896
49993361,12:31:42,12:31:42,3860,40,,0,0,11.5726
49993361,12:32:11,12:32:11,10411,41,,0,0,11.7552
49993361,12:32:56,12:32:56,10412,42,,0,0,12.0401
49993361,12:33:43,12:33:43,1592,43,,0,0,12.4977
49993361,12:35:00,12:35:00,15577,44,,0,0,13.2612
49993362,13:38:00,13:38:00,16598,1,,0,0,
49993362,13:41:43,13:41:43,16329,2,,0,0,0.6474
49993362,13:43:17,13:43:17,2419,3,,0,0,0.9216
49993362,13:44:43,13:44:43,16195,4,,0,0,1.1714
49993362,13:48:10,13:48:10,3886,5,,0,0,1.7792
49993362,13:50:17,13:50:17,3874,6,,0,0,2.2738
49993362,13:51:10,13:51:10,3936,7,,0,0,2.4814
49993362,13:54:14,13:54:14,3932,8,,0,0,3.1955
49993362,13:55:16,13:55:16,2736,9,,0,0,3.4395
49993362,13:55:51,13:55:51,15045,10,,0,0,3.5782
49993362,13:56:47,13:56:47,3906,11,,0,0,3.7955
49993362,13:58:08,13:58:08,3914,12,,0,0,4.0915
49993362,13:58:49,13:58:49,15152,13,,0,0,4.2476
49993362,14:00:05,14:00:05,3908,14,,0,0,4.5385
49993362,14:02:23,14:02:23,9481,15,,0,0,5.0643
49993362,14:03:04,14:03:04,3889,16,,0,0,5.2209
49993362,14:04:48,14:04:48,3879,17,,0,0,5.6174
49993362,14:06:08,14:06:08,3940,18,,0,0,5.9226
49993362,14:06:39,14:06:39,3938,19,,0,0,6.0817
49993362,14:07:26,14:07:26,3903,20,,0,0,6.3185
49993362,14:08:27,14:08:27,3910,21,,0,0,6.6253
49993362,14:09:15,14:09:15,3888,22,,0,0,6.8658
49993362,14:10:10,14:10:10,3934,23,,0,0,7.1445
49993362,14:11:12,14:11:12,3896,24,,0,0,7.4559
49993362,14:12:50,14:12:50,3920,25,,0,0,7.9488
49993362,14:13:47,14:13:47,3924,26,,0,0,8.1702
49993362,14:14:47,14:14:47,3919,27,,0,0,8.4270
49993362,14:15:23,14:15:23,3875,28,,0,0,8.5824
49993362,14:16:22,14:16:22,3899,29,,0,0,8.8346
49993362,14:17:16,14:17:16,3884,30,,0,0,9.0625
49993362,14:18:00,14:18:00,3946,31,,0,0,9.2495
49993362,14:18:59,14:18:59,10446,32,,0,0,9.5020
49993362,14:19:59,14:19:59,3944,33,,0,0,9.7560
49993362,14:21:12,14:21:12,3890,34,,0,0,10.0503
49993362,14:21:53,14:21:53,3864,35,,0,0,10.2336
49993362,14:22:56,14:22:56,3931,36,,0,0,10.5107
49993362,14:23:54,14:23:54,2739,37,,0,0,10.7647
49993362,14:24:48,14:24:48,3880,38,,0,0,11.0014
49993362,14:25:53,14:25:53,3922,39,,0,0,11.2896
49993362,14:26:42,14:26:42,3860,40,,0,0,11.5726
49993362,14:27:11,14:27:11,10411,41,,0,0,11.7552
49993362,14:27:56,14:27:56,10412,42,,0,0,12.0401
49993362,14:28:43,14:28:43,1592,43,,0,0,12.4977
49993362,14:30:00,14:30:00,15577,44,,0,0,13.2612
49993363,14:16:00,14:16:00,16598,1,,0,0,
49993363,14:19:43,14:19:43,16329,2,,0,0,0.6474
49993363,14:21:17,14:21:17,2419,3,,0,0,0.9216
49993363,14:22:43,14:22:43,16195,4,,0,0,1.1714
49993363,14:26:10,14:26:10,3886,5,,0,0,1.7792
49993363,14:28:17,14:28:17,3874,6,,0,0,2.2738
49993363,14:29:10,14:29:10,3936,7,,0,0,2.4814
49993363,14:32:14,14:32:14,3932,8,,0,0,3.1955
49993363,14:33:16,14:33:16,2736,9,,0,0,3.4395
49993363,14:33:51,14:33:51,15045,10,,0,0,3.5782
49993363,14:34:47,14:34:47,3906,11,,0,0,3.7955
49993363,14:36:08,14:36:08,3914,12,,0,0,4.0915
49993363,14:36:49,14:36:49,15152,13,,0,0,4.2476
49993363,14:38:05,14:38:05,3908,14,,0,0,4.5385
49993363,14:40:23,14:40:23,9481,15,,0,0,5.0643
49993363,14:41:04,14:41:04,3889,16,,0,0,5.2209
49993363,14:42:48,14:42:48,3879,17,,0,0,5.6174
49993363,14:44:08,14:44:08,3940,18,,0,0,5.9226
49993363,14:44:39,14:44:39,3938,19,,0,0,6.0817
49993363,14:45:26,14:45:26,3903,20,,0,0,6.3185
49993363,14:46:27,14:46:27,3910,21,,0,0,6.6253
49993363,14:47:15,14:47:15,3888,22,,0,0,6.8658
49993363,14:48:10,14:48:10,3934,23,,0,0,7.1445
49993363,14:49:12,14:49:12,3896,24,,0,0,7.4559
49993363,14:50:50,14:50:50,3920,25,,0,0,7.9488
49993363,14:51:47,14:51:47,3924,26,,0,0,8.1702
49993363,14:52:47,14:52:47,3919,27,,0,0,8.4270
49993363,14:53:23,14:53:23,3875,28,,0,0,8.5824
49993363,14:54:22,14:54:22,3899,29,,0,0,8.8346
49993363,14:55:16,14:55:16,3884,30,,0,0,9.0625
49993363,14:56:00,14:56:00,3946,31,,0,0,9.2495
49993363,14:56:59,14:56:59,10446,32,,0,0,9.5020
49993363,14:57:59,14:57:59,3944,33,,0,0,9.7560
49993363,14:59:12,14:59:12,3890,34,,0,0,10.0503
49993363,14:59:53,14:59:53,3864,35,,0,0,10.2336
49993363,15:00:56,15:00:56,3931,36,,0,0,10.5107
49993363,15:01:54,15:01:54,2739,37,,0,0,10.7647
49993363,15:02:48,15:02:48,3880,38,,0,0,11.0014
49993363,15:03:53,15:03:53,3922,39,,0,0,11.2896
49993363,15:04:42,15:04:42,3860,40,,0,0,11.5726
49993363,15:05:11,15:05:11,10411,41,,0,0,11.7552
49993363,15:05:56,15:05:56,10412,42,,0,0,12.0401
49993363,15:06:43,15:06:43,1592,43,,0,0,12.4977
49993363,15:08:00,15:08:00,15577,44,,0,0,13.2612
49993364,14:53:00,14:53:00,16598,1,,0,0,
49993364,14:56:43,14:56:43,16329,2,,0,0,0.6474
49993364,14:58:17,14:58:17,2419,3,,0,0,0.9216
49993364,14:59:43,14:59:43,16195,4,,0,0,1.1714
49993364,15:03:10,15:03:10,3886,5,,0,0,1.7792
49993364,15:05:17,15:05:17,3874,6,,0,0,2.2738
49993364,15:06:10,15:06:10,3936,7,,0,0,2.4814
49993364,15:09:14,15:09:14,3932,8,,0,0,3.1955
49993364,15:10:16,15:10:16,2736,9,,0,0,3.4395
49993364,15:10:51,15:10:51,15045,10,,0,0,3.5782
49993364,15:11:47,15:11:47,3906,11,,0,0,3.7955
49993364,15:13:08,15:13:08,3914,12,,0,0,4.0915
49993364,15:13:49,15:13:49,15152,13,,0,0,4.2476
49993364,15:15:05,15:15:05,3908,14,,0,0,4.5385
49993364,15:17:23,15:17:23,9481,15,,0,0,5.0643
49993364,15:18:04,15:18:04,3889,16,,0,0,5.2209
49993364,15:19:48,15:19:48,3879,17,,0,0,5.6174
49993364,15:21:08,15:21:08,3940,18,,0,0,5.9226
49993364,15:21:39,15:21:39,3938,19,,0,0,6.0817
49993364,15:22:26,15:22:26,3903,20,,0,0,6.3185
49993364,15:23:27,15:23:27,3910,21,,0,0,6.6253
49993364,15:24:15,15:24:15,3888,22,,0,0,6.8658
49993364,15:25:10,15:25:10,3934,23,,0,0,7.1445
49993364,15:26:12,15:26:12,3896,24,,0,0,7.4559
49993364,15:27:50,15:27:50,3920,25,,0,0,7.9488
49993364,15:28:47,15:28:47,3924,26,,0,0,8.1702
49993364,15:29:47,15:29:47,3919,27,,0,0,8.4270
49993364,15:30:23,15:30:23,3875,28,,0,0,8.5824
49993364,15:31:22,15:31:22,3899,29,,0,0,8.8346
49993364,15:32:16,15:32:16,3884,30,,0,0,9.0625
49993364,15:33:00,15:33:00,3946,31,,0,0,9.2495
49993364,15:33:59,15:33:59,10446,32,,0,0,9.5020
49993364,15:34:59,15:34:59,3944,33,,0,0,9.7560
49993364,15:36:12,15:36:12,3890,34,,0,0,10.0503
49993364,15:36:53,15:36:53,3864,35,,0,0,10.2336
49993364,15:37:56,15:37:56,3931,36,,0,0,10.5107
49993364,15:38:54,15:38:54,2739,37,,0,0,10.7647
49993364,15:39:48,15:39:48,3880,38,,0,0,11.0014
49993364,15:40:53,15:40:53,3922,39,,0,0,11.2896
49993364,15:41:42,15:41:42,3860,40,,0,0,11.5726
49993364,15:42:11,15:42:11,10411,41,,0,0,11.7552
49993364,15:42:56,15:42:56,10412,42,,0,0,12.0401
49993364,15:43:43,15:43:43,1592,43,,0,0,12.4977
49993364,15:45:00,15:45:00,15577,44,,0,0,13.2612
49993365,15:38:00,15:38:00,16598,1,,0,0,
49993365,15:41:43,15:41:43,16329,2,,0,0,0.6474
49993365,15:43:17,15:43:17,2419,3,,0,0,0.9216
49993365,15:44:43,15:44:43,16195,4,,0,0,1.1714
49993365,15:48:10,15:48:10,3886,5,,0,0,1.7792
49993365,15:50:17,15:50:17,3874,6,,0,0,2.2738
49993365,15:51:10,15:51:10,3936,7,,0,0,2.4814
49993365,15:54:14,15:54:14,3932,8,,0,0,3.1955
49993365,15:55:16,15:55:16,2736,9,,0,0,3.4395
49993365,15:55:51,15:55:51,15045,10,,0,0,3.5782
49993365,15:56:47,15:56:47,3906,11,,0,0,3.7955
49993365,15:58:08,15:58:08,3914,12,,0,0,4.0915
49993365,15:58:49,15:58:49,15152,13,,0,0,4.2476
49993365,16:00:05,16:00:05,3908,14,,0,0,4.5385
49993365,16:02:23,16:02:23,9481,15,,0,0,5.0643
49993365,16:03:04,16:03:04,3889,16,,0,0,5.2209
49993365,16:04:48,16:04:48,3879,17,,0,0,5.6174
49993365,16:06:08,16:06:08,3940,18,,0,0,5.9226
49993365,16:06:39,16:06:39,3938,19,,0,0,6.0817
49993365,16:07:26,16:07:26,3903,20,,0,0,6.3185
49993365,16:08:27,16:08:27,3910,21,,0,0,6.6253
49993365,16:09:15,16:09:15,3888,22,,0,0,6.8658
49993365,16:10:10,16:10:10,3934,23,,0,0,7.1445
49993365,16:11:12,16:11:12,3896,24,,0,0,7.4559
49993365,16:12:50,16:12:50,3920,25,,0,0,7.9488
49993365,16:13:47,16:13:47,3924,26,,0,0,8.1702
49993365,16:14:47,16:14:47,3919,27,,0,0,8.4270
49993365,16:15:23,16:15:23,3875,28,,0,0,8.5824
49993365,16:16:22,16:16:22,3899,29,,0,0,8.8346
49993365,16:17:16,16:17:16,3884,30,,0,0,9.0625
49993365,16:18:00,16:18:00,3946,31,,0,0,9.2495
49993365,16:18:59,16:18:59,10446,32,,0,0,9.5020
49993365,16:19:59,16:19:59,3944,33,,0,0,9.7560
49993365,16:21:12,16:21:12,3890,34,,0,0,10.0503
49993365,16:21:53,16:21:53,3864,35,,0,0,10.2336
49993365,16:22:56,16:22:56,3931,36,,0,0,10.5107
49993365,16:23:54,16:23:54,2739,37,,0,0,10.7647
49993365,16:24:48,16:24:48,3880,38,,0,0,11.0014
49993365,16:25:53,16:25:53,3922,39,,0,0,11.2896
49993365,16:26:42,16:26:42,3860,40,,0,0,11.5726
49993365,16:27:11,16:27:11,10411,41,,0,0,11.7552
49993365,16:27:56,16:27:56,10412,42,,0,0,12.0401
49993365,16:28:43,16:28:43,1592,43,,0,0,12.4977
49993365,16:30:00,16:30:00,15577,44,,0,0,13.2612
49993366,16:16:00,16:16:00,16598,1,,0,0,
49993366,16:19:43,16:19:43,16329,2,,0,0,0.6474
49993366,16:21:17,16:21:17,2419,3,,0,0,0.9216
49993366,16:22:43,16:22:43,16195,4,,0,0,1.1714
49993366,16:26:10,16:26:10,3886,5,,0,0,1.7792
49993366,16:28:17,16:28:17,3874,6,,0,0,2.2738
49993366,16:29:10,16:29:10,3936,7,,0,0,2.4814
49993366,16:32:14,16:32:14,3932,8,,0,0,3.1955
49993366,16:33:16,16:33:16,2736,9,,0,0,3.4395
49993366,16:33:51,16:33:51,15045,10,,0,0,3.5782
49993366,16:34:47,16:34:47,3906,11,,0,0,3.7955
49993366,16:36:08,16:36:08,3914,12,,0,0,4.0915
49993366,16:36:49,16:36:49,15152,13,,0,0,4.2476
49993366,16:38:05,16:38:05,3908,14,,0,0,4.5385
49993366,16:40:23,16:40:23,9481,15,,0,0,5.0643
49993366,16:41:04,16:41:04,3889,16,,0,0,5.2209
49993366,16:42:48,16:42:48,3879,17,,0,0,5.6174
49993366,16:44:07,16:44:07,3940,18,,0,0,5.9226
49993366,16:44:34,16:44:34,3938,19,,0,0,6.0817
49993366,16:45:14,16:45:14,3903,20,,0,0,6.3185
