shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30449,43.255364,-79.869654,2,0.0515
30449,43.255065,-79.869788,3,0.0873
30449,43.254476,-79.870042,4,0.1565
30449,43.253820,-79.870324,5,0.2328
30449,43.253638,-79.870401,6,0.2537
30449,43.253611,-79.870413,7,0.2568
30449,43.254004,-79.871746,8,0.3734
30449,43.254052,-79.871918,9,0.3883
30449,43.254061,-79.871952,10,0.3915
30449,43.254373,-79.873277,11,0.5041
30449,43.254393,-79.873542,12,0.5251
30449,43.254413,-79.873808,13,0.5472
30449,43.254562,-79.874456,14,0.6019
30449,43.254734,-79.875184,15,0.6639
30449,43.254808,-79.875154,16,0.6722
30449,43.255639,-79.874794,17,0.7699
30449,43.256445,-79.874445,18,0.8642
30449,43.256515,-79.874407,19,0.8727
30449,43.256585,-79.874370,20,0.8812
30449,43.257110,-79.874138,21,0.9420
30449,43.257739,-79.873862,22,1.0166
30449,43.258002,-79.873753,23,1.0470
30449,43.258875,-79.873392,24,1.1492
30449,43.258920,-79.873374,25,1.1543
30449,43.259905,-79.872974,26,1.2688
30449,43.260038,-79.872935,27,1.2834
30449,43.260030,-79.872920,28,1.2844
30449,43.259999,-79.872852,29,1.2908
30449,43.259968,-79.872783,30,1.2975
30449,43.259940,-79.872712,31,1.3042
30449,43.259912,-79.872641,32,1.3106
30449,43.259887,-79.872568,33,1.3169
30449,43.259863,-79.872495,34,1.3236
30449,43.259797,-79.872263,35,1.3439
30449,43.259549,-79.871302,36,1.4258
30449,43.259157,-79.869785,37,1.5565
30449,43.259140,-79.869711,38,1.5628
30449,43.259139,-79.869708,39,1.5628
30449,43.260161,-79.869259,40,1.6826
30449,43.260425,-79.869144,41,1.7140
30449,43.261096,-79.868849,42,1.7927
30449,43.262135,-79.868395,43,1.9142
30449,43.262282,-79.868330,44,1.9309
30449,43.263793,-79.867664,45,2.1074
30449,43.263841,-79.867631,46,2.1132
30449,43.263891,-79.867597,47,2.1199
30449,43.264555,-79.867304,48,2.1974
30449,43.265444,-79.866912,49,2.3015
30449,43.265148,-79.865685,50,2.4058
30449,43.265079,-79.865383,51,2.4308
30449,43.265652,-79.865139,52,2.4979
30449,43.265901,-79.865034,53,2.5263
30449,43.265985,-79.864996,54,2.5368
30449,43.266500,-79.864770,55,2.5965
30449,43.266697,-79.864684,56,2.6196
30449,43.266954,-79.864571,57,2.6500
30449,43.267099,-79.864507,58,2.6668
30449,43.267882,-79.864167,59,2.7591
30449,43.268752,-79.863788,60,2.8606
30449,43.268834,-79.863753,61,2.8701
30449,43.269775,-79.863348,62,2.9802
30449,43.270697,-79.862951,63,3.0880
30449,43.270786,-79.862913,64,3.0985
30449,43.271645,-79.862542,65,3.1991
30449,43.271669,-79.862531,66,3.2021
30449,43.272617,-79.862122,67,3.3121
30449,43.272746,-79.862063,68,3.3279
30449,43.272448,-79.860711,69,3.4418
30449,43.272447,-79.860707,70,3.4432
30449,43.272151,-79.859361,71,3.5562
30449,43.272150,-79.859356,72,3.5572
30449,43.271852,-79.858010,73,3.6711
30449,43.271834,-79.857931,74,3.6774
30449,43.271634,-79.856988,75,3.7565
30449,43.271612,-79.856883,76,3.7660
30449,43.271352,-79.855690,77,3.8663
30449,43.271143,-79.854730,78,3.9476
30449,43.271073,-79.854438,79,3.9719
30449,43.271064,-79.854401,80,3.9751
30449,43.270725,-79.852989,81,4.0953
30449,43.270550,-79.852139,82,4.1668
30449,43.270527,-79.852047,83,4.1745
30449,43.270497,-79.852066,84,4.1776
30449,43.270444,-79.852099,85,4.1843
30449,43.270390,-79.852130,86,4.1907
30449,43.270336,-79.852160,87,4.1974
30449,43.270281,-79.852189,88,4.2037
30449,43.270226,-79.852216,89,4.2100
30449,43.270171,-79.852241,90,4.2163
30449,43.270115,-79.852266,91,4.2236
30449,43.270059,-79.852289,92,4.2299
30449,43.270003,-79.852310,93,4.2363
30449,43.269392,-79.852568,94,4.3074
30449,43.269341,-79.852590,95,4.3135
30449,43.268440,-79.852974,96,4.4192
30449,43.268292,-79.853038,97,4.4363
30449,43.267416,-79.853415,98,4.5387
30449,43.267192,-79.853511,99,4.5650
30449,43.266498,-79.853811,100,4.6466
30449,43.266218,-79.852586,101,4.7503
30449,43.265885,-79.851142,102,4.8730
30449,43.266708,-79.850783,103,4.9695
30449,43.267431,-79.850468,104,5.0543
30449,43.267921,-79.850242,105,5.1122
30449,43.268603,-79.849921,106,5.1925
30449,43.269777,-79.849406,107,5.3300
30449,43.269853,-79.849371,108,5.3386
30449,43.269707,-79.848808,109,5.3863
30449,43.269640,-79.848559,110,5.4075
30449,43.269570,-79.848308,111,5.4291
30449,43.269480,-79.847986,112,5.4569
30449,43.269387,-79.847669,113,5.4852
30449,43.269303,-79.847390,114,5.5099
30449,43.269221,-79.847128,115,5.5327
30449,43.269122,-79.846820,116,5.5600
30449,43.269088,-79.846714,117,5.5690
30449,43.269022,-79.846500,118,5.5883
30449,43.268956,-79.846272,119,5.6080
30449,43.268876,-79.845973,120,5.6336
30449,43.268791,-79.845647,121,5.6611
30449,43.268505,-79.844504,122,5.7595
30449,43.268057,-79.842720,123,5.9119
30449,43.267969,-79.842391,124,5.9407
30449,43.267917,-79.842150,125,5.9606
30449,43.267852,-79.841908,126,5.9818
30449,43.267815,-79.841721,127,5.9973
30449,43.267638,-79.840965,128,6.0615
30449,43.267391,-79.839912,129,6.1507
30449,43.267361,-79.839785,130,6.1612
30449,43.267083,-79.838602,131,6.2620
30449,43.266951,-79.838039,132,6.3095
30449,43.266876,-79.837719,133,6.3370
30449,43.266848,-79.837600,134,6.3474
30449,43.266840,-79.837566,135,6.3497
30449,43.266832,-79.837535,136,6.3527
30449,43.266822,-79.837508,137,6.3555
30449,43.266813,-79.837483,138,6.3577
30449,43.266802,-79.837451,139,6.3609
30449,43.266790,-79.837419,140,6.3631
30449,43.266772,-79.837363,141,6.3685
30449,43.266756,-79.837313,142,6.3730
30449,43.266353,-79.836059,143,6.4836
30449,43.266309,-79.835937,144,6.4947
30449,43.266263,-79.835818,145,6.5059
30449,43.266215,-79.835699,146,6.5162
30449,43.266166,-79.835581,147,6.5279
30449,43.266114,-79.835466,148,6.5382
30449,43.266060,-79.835351,149,6.5496
30449,43.266005,-79.835237,150,6.5612
30449,43.265800,-79.834821,151,6.6015
30449,43.265745,-79.834722,152,6.6115
30449,43.265691,-79.834612,153,6.6223
30449,43.265641,-79.834501,154,6.6326
30449,43.265596,-79.834384,155,6.6429
30449,43.265555,-79.834265,156,6.6541
30449,43.265518,-79.834140,157,6.6648
30449,43.265486,-79.834020,158,6.6756
30449,43.265459,-79.833894,159,6.6860
30449,43.265436,-79.833766,160,6.6962
30449,43.265418,-79.833638,161,6.7074
30449,43.265414,-79.833599,162,6.7106
30449,43.265404,-79.833510,163,6.7176
30449,43.265390,-79.833383,164,6.7277
30449,43.265378,-79.833256,165,6.7389
30449,43.265367,-79.833103,166,6.7509
30449,43.265369,-79.832984,167,6.7609
30449,43.265376,-79.832809,168,6.7750
30449,43.265386,-79.832654,169,6.7870
30449,43.265417,-79.832357,170,6.8113
30449,43.265069,-79.830819,171,6.9423
30449,43.264983,-79.830436,172,6.9736
30449,43.264888,-79.830097,173,7.0037
30449,43.264100,-79.827281,174,7.2471
30449,43.264035,-79.827046,175,7.2674
30449,43.263980,-79.826834,176,7.2864
30449,43.263773,-79.826023,177,7.3553
30449,43.263558,-79.825182,178,7.4274
30449,43.263354,-79.824381,179,7.4960
30449,43.263320,-79.824226,180,7.5087
30449,43.263082,-79.823141,181,7.6004
30449,43.262871,-79.822326,182,7.6707
30449,43.262576,-79.822453,183,7.7052
30449,43.260155,-79.823482,184,7.9876
30449,43.259445,-79.823785,185,8.0705
30449,43.259197,-79.823891,186,8.0996
30449,43.258513,-79.824183,187,8.1803
30449,43.258455,-79.824042,188,8.1937
30449,43.258143,-79.823284,189,8.2640
30449,43.257780,-79.822402,190,8.3455
30449,43.257747,-79.822319,191,8.3536
30449,43.257418,-79.821501,192,8.4292
30449,43.257091,-79.820686,193,8.5044
30449,43.257021,-79.820511,194,8.5205
30449,43.256621,-79.819509,195,8.6127
30449,43.258133,-79.818851,196,8.7889
30449,43.258162,-79.818840,197,8.7930
30449,43.258189,-79.818829,198,8.7962
30449,43.258217,-79.818816,199,8.7993
30449,43.258245,-79.818803,200,8.8025
30449,43.258272,-79.818789,201,8.8056
30449,43.258276,-79.818787,202,8.8056
30449,43.258298,-79.818774,203,8.8088
30449,43.258325,-79.818758,204,8.8120
30449,43.258351,-79.818741,205,8.8156
30449,43.258377,-79.818724,206,8.8187
30449,43.258403,-79.818705,207,8.8223
30449,43.258422,-79.818695,208,8.8246
30449,43.258441,-79.818686,209,8.8266
30449,43.258459,-79.818675,210,8.8288
30449,43.258478,-79.818665,211,8.8310
30449,43.258497,-79.818656,212,8.8333
30449,43.258515,-79.818646,213,8.8355
30449,43.258533,-79.818637,214,8.8375
30449,43.258552,-79.818626,215,8.8398
30449,43.258571,-79.818616,216,8.8420
30449,43.258589,-79.818607,217,8.8442
30449,43.260303,-79.817894,218,9.0445
30449,43.261489,-79.817424,219,9.1819
30449,43.261596,-79.817380,220,9.1942
30449,43.260343,-79.812498,221,9.6130
30449,43.260315,-79.812385,222,9.6225
30449,43.260134,-79.811517,223,9.6956
30449,43.260034,-79.811004,224,9.7390
30449,43.259996,-79.810885,225,9.7488
30449,43.259976,-79.810803,226,9.7561
30449,43.259954,-79.810720,227,9.7637
30449,43.259932,-79.810637,228,9.7700
30449,43.259910,-79.810555,229,9.7773
30449,43.259886,-79.810474,230,9.7849
30449,43.259862,-79.810392,231,9.7916
30449,43.259838,-79.810310,232,9.7993
30449,43.259813,-79.810230,233,9.8056
30449,43.259787,-79.810149,234,9.8132
30449,43.259658,-79.809687,235,9.8531
30449,43.259622,-79.809550,236,9.8648
30449,43.259586,-79.809412,237,9.8765
30449,43.259551,-79.809274,238,9.8889
30449,43.259515,-79.809136,239,9.9006
30449,43.259481,-79.808997,240,9.9123
30449,43.259446,-79.808859,241,9.9240
30449,43.259413,-79.808720,242,9.9357
30449,43.259380,-79.808581,243,9.9484
30449,43.259347,-79.808441,244,9.9598
30449,43.259315,-79.808302,245,9.9715
30449,43.259069,-79.807213,246,10.0635
30449,43.258987,-79.806850,247,10.0939
30449,43.258050,-79.803456,248,10.3883
30449,43.257908,-79.802965,249,10.4300
30449,43.257759,-79.802475,250,10.4735
30449,43.257536,-79.801742,251,10.5376
30449,43.257507,-79.801669,252,10.5443
30449,43.257466,-79.801563,253,10.5546
30449,43.257426,-79.801456,254,10.5635
30449,43.257387,-79.801349,255,10.5734
30449,43.257349,-79.801240,256,10.5837
30449,43.257313,-79.801132,257,10.5935
30449,43.257278,-79.801022,258,10.6025
30449,43.257244,-79.800911,259,10.6120
30449,43.257210,-79.800800,260,10.6218
30449,43.256951,-79.799905,261,10.7003
30449,43.256931,-79.799827,262,10.7067
30449,43.256912,-79.799750,263,10.7130
30449,43.256894,-79.799671,264,10.7203
30449,43.256877,-79.799593,265,10.7266
30449,43.256860,-79.799514,266,10.7329
30449,43.256844,-79.799436,267,10.7402
30449,43.256828,-79.799356,268,10.7465
30449,43.256812,-79.799277,269,10.7536
30449,43.256798,-79.799197,270,10.7599
30449,43.256784,-79.799118,271,10.7663
30449,43.256758,-79.798957,272,10.7794
30449,43.256742,-79.798841,273,10.7896
30449,43.256735,-79.798795,274,10.7928
30449,43.256731,-79.798767,275,10.7958
30449,43.256714,-79.798632,276,10.8069
30449,43.256696,-79.798471,277,10.8201
30449,43.256679,-79.798307,278,10.8333
30449,43.256665,-79.798144,279,10.8464
30449,43.256654,-79.797980,280,10.8594
30449,43.256645,-79.797815,281,10.8735
30449,43.256638,-79.797650,282,10.8865
30449,43.256634,-79.797486,283,10.8995
30449,43.256634,-79.797360,284,10.9095
30449,43.256634,-79.797233,285,10.9205
30449,43.256636,-79.797106,286,10.9305
30449,43.256636,-79.796980,287,10.9405
30449,43.256639,-79.796853,288,10.9505
30449,43.256641,-79.796726,289,10.9616
30449,43.256644,-79.796612,290,10.9706
30449,43.256653,-79.796377,291,10.9896
30449,43.256649,-79.795879,292,11.0296
30449,43.256648,-79.795530,293,11.0576
30449,43.256650,-79.795400,294,11.0686
30449,43.256660,-79.794147,295,11.1696
30449,43.256671,-79.793050,296,11.2586
30449,43.256675,-79.792592,297,11.2956
30449,43.256689,-79.791278,298,11.4016
30449,43.256725,-79.788415,299,11.6327
30449,43.256752,-79.786410,300,11.7947
30449,43.256758,-79.785973,301,11.8297
30449,43.256760,-79.785111,302,11.8997
30449,43.256749,-79.784249,303,11.9697
30449,43.256692,-79.784020,304,11.9887
30449,43.256683,-79.783990,305,11.9919
30449,43.256672,-79.783961,306,11.9947
30449,43.256660,-79.783933,307,11.9969
30449,43.256646,-79.783906,308,11.9997
30449,43.256630,-79.783882,309,12.0020
30449,43.256613,-79.783859,310,12.0048
30449,43.256595,-79.783839,311,12.0076
30449,43.256575,-79.783819,312,12.0099
30449,43.256555,-79.783803,313,12.0135
30449,43.256533,-79.783790,314,12.0157
30449,43.256503,-79.783778,315,12.0189
30449,43.256472,-79.783767,316,12.0230
30449,43.256441,-79.783758,317,12.0260
30449,43.256410,-79.783751,318,12.0301
30449,43.256379,-79.783745,319,12.0331
30449,43.256347,-79.783742,320,12.0372
30449,43.256315,-79.783739,321,12.0402
30449,43.256283,-79.783739,322,12.0442
30449,43.256252,-79.783740,323,12.0482
30449,43.256208,-79.783745,324,12.0524
30449,43.256073,-79.783807,325,12.0682
30449,43.255923,-79.783876,326,12.0859
30449,43.255207,-79.784173,327,12.1694
30449,43.254863,-79.782584,328,12.3029
30449,43.254449,-79.780676,329,12.4649
30449,43.254337,-79.780163,330,12.5076
30449,43.254217,-79.779630,331,12.5526
30449,43.254042,-79.778856,332,12.6187
30449,43.253906,-79.778237,333,12.6709
30449,43.253781,-79.777666,334,12.7189
30449,43.253691,-79.777246,335,12.7544
30449,43.253525,-79.776471,336,12.8199
30449,43.253483,-79.776287,337,12.8348
30449,43.253329,-79.775597,338,12.8933
30449,43.253071,-79.774404,339,12.9945
30449,43.252598,-79.774617,340,13.0505
30449,43.251095,-79.775284,341,13.2257
30449,43.250138,-79.775704,342,13.3380
30449,43.249607,-79.775938,343,13.4009
30449,43.248364,-79.776469,344,13.5464
30449,43.247526,-79.776823,345,13.6435
30449,43.247525,-79.776823,346,13.6435
30449,43.246935,-79.777073,347,13.7125
30449,43.245961,-79.777491,348,13.8267
30449,43.245727,-79.777592,349,13.8539
30449,43.245561,-79.777663,350,13.8738
30449,43.244193,-79.778243,351,14.0326
30449,43.244060,-79.778300,352,14.0484
30449,43.243112,-79.778714,353,14.1595
30449,43.242842,-79.778826,354,14.1908
30449,43.242718,-79.778376,355,14.2294
30449,43.242666,-79.778190,356,14.2456
30449,43.242610,-79.778008,357,14.2617
30449,43.242557,-79.777846,358,14.2760
30449,43.242553,-79.777835,359,14.2774
30449,43.242492,-79.777640,360,14.2945
30449,43.242434,-79.777416,361,14.3138
30449,43.242368,-79.777137,362,14.3369
30449,43.242309,-79.776878,363,14.3591
30449,43.242268,-79.776700,364,14.3746
30449,43.242133,-79.776107,365,14.4249
30449,43.242119,-79.776053,366,14.4294
30449,43.242105,-79.775999,367,14.4335
30449,43.242081,-79.775900,368,14.4420
30449,43.242077,-79.775886,369,14.4443
30449,43.242058,-79.775806,370,14.4506
30449,43.242033,-79.775697,371,14.4598
30449,43.242009,-79.775587,372,14.4693
30449,43.241987,-79.775481,373,14.4778
30449,43.241968,-79.775385,374,14.4861
30449,43.241947,-79.775273,375,14.4953
30449,43.241930,-79.775184,376,14.5026
30449,43.241913,-79.775108,377,14.5089
30449,43.241898,-79.775041,378,14.5150
30449,43.241884,-79.774976,379,14.5204
30449,43.241847,-79.774830,380,14.5330
30449,43.241807,-79.774682,381,14.5460
30449,43.241766,-79.774546,382,14.5577
30449,43.241733,-79.774445,383,14.5667
30449,43.241704,-79.774360,384,14.5743
30449,43.241675,-79.774278,385,14.5819
30449,43.241644,-79.774196,386,14.5891
30449,43.241628,-79.774169,387,14.5913
30449,43.241611,-79.774143,388,14.5942
30449,43.241595,-79.774118,389,14.5970
30449,43.241578,-79.774092,390,14.6006
30449,43.241561,-79.774067,391,14.6034
30449,43.241542,-79.774040,392,14.6063
30449,43.241523,-79.774013,393,14.6091
30449,43.241504,-79.773986,394,14.6119
30449,43.241485,-79.773960,395,14.6148
30449,43.241465,-79.773934,396,14.6184
30449,43.241445,-79.773908,397,14.6212
30449,43.241425,-79.773883,398,14.6240
30449,43.241404,-79.773858,399,14.6276
30449,43.241384,-79.773834,400,14.6308
30449,43.241363,-79.773809,401,14.6336
30449,43.241342,-79.773786,402,14.6364
30449,43.241320,-79.773762,403,14.6400
30449,43.241299,-79.773739,404,14.6429
30449,43.241277,-79.773716,405,14.6465
30449,43.241255,-79.773694,406,14.6493
30449,43.241233,-79.773672,407,14.6529
30449,43.241211,-79.773650,408,14.6551
30449,43.241188,-79.773629,409,14.6588
30449,43.241165,-79.773608,410,14.6616
30449,43.241142,-79.773588,411,14.6647
30449,43.241119,-79.773568,412,14.6676
30449,43.241096,-79.773548,413,14.6712
30449,43.241073,-79.773529,414,14.6734
30449,43.241049,-79.773510,415,14.6770
30449,43.241025,-79.773491,416,14.6802
30449,43.240960,-79.773438,417,14.6888
30449,43.240913,-79.773404,418,14.6942
30449,43.240866,-79.773369,419,14.7000
30449,43.240819,-79.773335,420,14.7067
30449,43.240773,-79.773299,421,14.7125
30449,43.240726,-79.773263,422,14.7184
30449,43.240680,-79.773227,423,14.7242
30449,43.240634,-79.773191,424,14.7300
30449,43.240588,-79.773154,425,14.7359
30449,43.240542,-79.773116,426,14.7426
30449,43.240497,-79.773078,427,14.7484
30449,43.240452,-79.773040,428,14.7542
30449,43.240406,-79.773001,429,14.7601
30449,43.240361,-79.772962,430,14.7659
30449,43.240337,-79.772940,431,14.7687
30449,43.240313,-79.772917,432,14.7723
30449,43.240289,-79.772894,433,14.7759
30449,43.240266,-79.772871,434,14.7782
30449,43.240242,-79.772847,435,14.7818
30449,43.240219,-79.772823,436,14.7854
30449,43.240196,-79.772798,437,14.7882
30449,43.240173,-79.772773,438,14.7918
30449,43.240151,-79.772747,439,14.7946
30449,43.240128,-79.772722,440,14.7983
30449,43.240106,-79.772696,441,14.8019
30449,43.240084,-79.772669,442,14.8055
30449,43.240063,-79.772642,443,14.8083
30449,43.240041,-79.772615,444,14.8119
30449,43.240020,-79.772587,445,14.8147
30449,43.239999,-79.772560,446,14.8183
30449,43.239979,-79.772531,447,14.8212
30449,43.239956,-79.772499,448,14.8254
30449,43.239933,-79.772466,449,14.8290
30449,43.239910,-79.772433,450,14.8326
30449,43.239888,-79.772399,451,14.8369
30449,43.239866,-79.772366,452,14.8397
30449,43.239844,-79.772332,453,14.8433
30449,43.239822,-79.772297,454,14.8475
30449,43.239801,-79.772262,455,14.8511
30449,43.239780,-79.772227,456,14.8554
30449,43.239759,-79.772192,457,14.8582
30449,43.239739,-79.772156,458,14.8618
30449,43.239718,-79.772120,459,14.8661
30449,43.239699,-79.772084,460,14.8697
30449,43.239679,-79.772047,461,14.8733
30449,43.239660,-79.772011,462,14.8769
30449,43.239641,-79.771974,463,14.8805
30449,43.239622,-79.771936,464,14.8841
30449,43.239603,-79.771898,465,14.8877
30449,43.239585,-79.771860,466,14.8913
30449,43.239567,-79.771822,467,14.8949
30449,43.239550,-79.771784,468,14.8985
30449,43.239533,-79.771745,469,14.9030
30449,43.239516,-79.771706,470,14.9066
30449,43.239499,-79.771667,471,14.9102
30449,43.239483,-79.771627,472,14.9138
30449,43.239460,-79.771574,473,14.9183
30449,43.239428,-79.771490,474,14.9263
30449,43.239397,-79.771406,475,14.9339
30449,43.239368,-79.771321,476,14.9420
30449,43.239340,-79.771234,477,14.9496
30449,43.239315,-79.771146,478,14.9569
30449,43.239292,-79.771058,479,14.9645
30449,43.239132,-79.770428,480,15.0186
30449,43.239091,-79.770263,481,15.0322
30449,43.238458,-79.770513,482,15.1060
30449,43.236886,-79.771137,483,15.2889
30449,43.236365,-79.771345,484,15.3494
30449,43.235212,-79.771806,485,15.4836
30449,43.233646,-79.772431,486,15.6656
30449,43.233572,-79.772461,487,15.6738
30449,43.232300,-79.772964,488,15.8216
30449,43.231837,-79.773149,489,15.8757
30449,43.230875,-79.773533,490,15.9871
30449,43.230005,-79.773877,491,16.0878
30449,43.229991,-79.773883,492,16.0901
